날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2021-01-01,A,201,승차,22.0,25,61,64,58,53,94,107,109,149,196,168,178,177,117,138,90,58
2021-01-01,A,201,하차,12.0,49,87,142,101,110,84,110,105,125,114,86,119,63,26,25,62,18
2021-01-01,A,202,승차,43.0,53,70,119,94,103,176,295,331,323,437,447,881,531,335,441,403,137
2021-01-01,A,202,하차,21.0,154,238,727,425,356,377,351,330,342,321,333,331,163,119,110,137,47
2021-01-01,A,203,승차,21.0,27,48,81,62,60,116,204,156,197,197,203,213,190,145,208,135,76
2021-01-01,A,203,하차,18.0,75,123,157,119,118,126,156,196,195,200,178,155,98,66,63,70,28
2021-01-01,A,204,승차,12.0,36,15,41,45,57,97,101,108,129,146,139,133,119,80,95,56,24
2021-01-01,A,204,하차,11.0,53,58,99,72,99,81,114,122,124,117,92,72,62,35,23,48,13
2021-01-01,A,205,승차,47.0,49,97,119,162,146,163,211,238,215,278,302,316,276,191,252,213,75
2021-01-01,A,205,하차,20.0,91,124,196,184,210,290,247,249,306,337,253,285,204,149,118,177,80
2021-01-01,A,206,승차,62.0,75,109,166,192,173,226,266,306,294,359,338,299,242,162,173,172,101
2021-01-01,A,206,하차,16.0,74,84,141,164,178,202,279,291,307,338,308,297,283,200,191,273,136
2021-01-01,A,207,승차,57.0,97,126,163,181,201,208,225,280,251,243,256,241,161,96,102,149,84
2021-01-01,A,207,하차,9.0,69,97,111,123,104,133,161,166,176,248,298,277,258,164,223,283,139
2021-01-01,A,208,승차,85.0,83,114,177,212,197,246,277,297,296,340,350,346,306,268,347,398,161
2021-01-01,A,208,하차,13.0,64,63,110,167,162,149,207,238,245,322,341,351,331,212,201,259,163
2021-01-01,A,209,승차,17.0,23,28,45,57,48,59,62,54,101,89,94,118,85,59,45,71,55
2021-01-01,A,209,하차,7.0,33,25,48,50,76,62,70,78,99,70,99,68,58,53,58,68,33
2021-01-01,A,210,승차,64.0,84,82,125,116,153,164,169,229,249,234,222,251,216,178,189,149,81
2021-01-01,A,210,하차,19.0,82,90,116,180,145,162,184,225,264,267,249,267,218,133,134,174,82
2021-01-01,A,211,승차,66.0,117,139,178,215,186,209,194,231,264,318,355,395,373,295,356,362,125
2021-01-01,A,211,하차,38.0,204,183,308,281,249,241,291,335,342,350,380,371,305,162,144,218,118
2021-01-01,A,212,승차,160.0,165,296,427,548,443,461,478,629,669,722,827,810,738,736,1161,1115,344
2021-01-01,A,212,하차,25.0,174,158,249,348,352,533,687,851,905,1001,1229,1321,1144,644,509,832,429
2021-01-01,A,213,승차,129.0,189,285,321,433,383,368,391,406,454,462,436,406,334,245,250,245,112
2021-01-01,A,213,하차,13.0,110,111,161,188,208,259,329,336,354,390,499,510,459,382,470,560,287
2021-01-01,A,214,승차,96.0,150,182,274,345,391,494,584,600,675,729,696,714,544,495,369,416,157
2021-01-01,A,214,하차,37.0,291,265,417,457,458,527,528,611,654,608,696,619,518,446,417,469,218
2021-01-01,A,215,승차,48.0,45,82,154,114,124,176,142,169,202,214,218,175,123,74,109,79,68
2021-01-01,A,215,하차,20.0,127,85,105,114,78,130,147,160,123,160,168,147,136,119,93,180,77
2021-01-01,A,216,승차,124.0,248,368,478,561,549,733,905,1022,1261,1413,1640,1722,1508,1172,1441,1412,484
2021-01-01,A,216,하차,44.0,271,460,750,851,812,982,1151,1171,1364,1555,1521,1312,1058,725,739,940,366
2021-01-01,A,217,승차,40.0,91,144,184,205,231,245,340,354,311,352,351,334,304,271,334,475,143
2021-01-01,A,217,하차,36.0,85,137,172,225,197,216,281,359,362,455,528,503,400,270,240,294,135
2021-01-01,A,218,승차,20.0,50,36,65,92,64,95,110,96,123,86,106,114,88,93,54,74,39
2021-01-01,A,218,하차,24.0,43,36,75,74,57,91,120,87,98,131,113,127,111,81,90,120,61
2021-01-01,A,219,승차,94.0,125,160,143,161,145,182,346,416,448,646,692,813,1025,609,778,862,216
2021-01-01,A,219,하차,27.0,288,394,648,560,465,449,545,600,658,696,591,558,337,217,181,156,75
2021-01-01,A,220,승차,74.0,173,176,167,198,188,283,336,355,373,414,484,508,449,396,521,923,259
2021-01-01,A,220,하차,41.0,228,324,394,435,366,354,344,361,384,384,399,390,288,182,217,220,101
2021-01-01,A,221,승차,70.0,155,143,166,199,175,266,301,281,316,347,421,510,341,332,526,529,257
