날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2022-01-01,A,201,승차,16.0,36,55,100,92,96,209,297,268,287,389,443,424,385,240,358,359,115
2022-01-01,A,201,하차,9.0,88,196,209,150,136,154,278,253,311,249,223,196,161,84,103,130,65
2022-01-01,A,202,승차,41.0,39,79,124,168,200,415,660,607,752,796,977,1377,1200,922,985,1094,417
2022-01-01,A,202,하차,38.0,156,220,707,564,529,630,762,776,801,828,837,861,649,328,245,403,176
2022-01-01,A,203,승차,24.0,36,72,70,105,263,280,554,439,413,409,395,497,475,377,581,689,212
2022-01-01,A,203,하차,16.0,94,205,328,268,318,375,376,395,525,517,523,495,296,185,145,176,92
2022-01-01,A,204,승차,28.0,18,30,55,65,107,175,255,199,200,228,267,286,217,156,125,122,56
2022-01-01,A,204,하차,9.0,48,51,99,105,135,179,195,237,218,256,200,185,122,73,75,111,73
2022-01-01,A,205,승차,36.0,67,103,134,189,204,265,410,311,435,563,578,618,529,438,461,456,237
2022-01-01,A,205,하차,11.0,93,153,207,293,305,425,495,605,677,692,606,572,505,312,208,289,181
2022-01-01,A,206,승차,87.0,146,138,206,284,276,332,409,480,536,550,564,554,409,270,284,312,177
2022-01-01,A,206,하차,14.0,73,162,173,244,308,390,529,530,517,543,535,567,510,344,275,500,246
2022-01-01,A,207,승차,94.0,142,153,241,283,348,417,411,474,418,437,421,386,271,177,206,202,115
2022-01-01,A,207,하차,13.0,79,115,134,177,192,231,244,259,326,370,363,469,422,363,331,558,318
2022-01-01,A,208,승차,124.0,133,139,252,299,267,344,509,498,496,584,571,555,398,351,520,680,242
2022-01-01,A,208,하차,24.0,82,97,136,247,208,282,376,423,462,541,553,639,560,403,328,520,292
2022-01-01,A,209,승차,17.0,43,32,60,51,44,90,91,106,113,125,123,121,104,50,53,75,65
2022-01-01,A,209,하차,8.0,39,35,48,42,70,93,100,94,117,118,133,130,113,86,86,125,86
2022-01-01,A,210,승차,82.0,117,90,151,160,231,253,299,337,406,465,648,610,514,452,574,594,124
2022-01-01,A,210,하차,15.0,124,99,216,251,350,379,445,534,529,592,594,544,383,225,233,293,156
2022-01-01,A,211,승차,69.0,141,145,205,246,269,311,389,488,535,658,826,980,873,726,1031,1134,237
2022-01-01,A,211,하차,16.0,241,235,438,371,461,615,814,903,1033,1127,1067,891,608,365,265,351,221
2022-01-01,A,212,승차,205.0,251,362,578,805,691,783,961,1011,1198,1388,1687,1606,1458,1378,2640,3884,973
2022-01-01,A,212,하차,25.0,207,180,357,567,719,1020,1487,1843,1954,2373,2754,2758,2239,1158,889,1459,881
2022-01-01,A,213,승차,135.0,248,306,438,591,591,668,671,699,739,699,725,621,459,309,340,438,228
2022-01-01,A,213,하차,15.0,180,129,195,320,334,360,450,465,532,650,743,736,883,596,639,1043,512
2022-01-01,A,214,승차,112.0,144,249,429,636,858,946,1143,1156,1166,1184,1295,1067,930,798,746,818,467
2022-01-01,A,214,하차,43.0,446,379,652,745,796,783,874,890,934,905,1026,963,973,821,800,1025,554
2022-01-01,A,215,승차,49.0,62,94,158,199,221,238,308,297,357,313,322,312,196,135,141,136,74
2022-01-01,A,215,하차,24.0,121,125,135,161,133,190,248,248,237,226,280,316,237,204,219,302,209
2022-01-01,A,216,승차,211.0,343,391,639,822,888,1371,1749,2003,2315,2807,3544,3571,3098,2664,3296,4207,1456
2022-01-01,A,216,하차,56.0,410,558,1049,1607,1626,2238,2694,2937,2853,3414,3252,2711,2207,1391,1286,2080,1019
2022-01-01,A,217,승차,80.0,161,192,283,357,396,565,553,590,576,622,684,623,522,412,609,894,250
2022-01-01,A,217,하차,12.0,145,164,258,372,298,393,521,527,616,747,925,911,782,524,436,682,370
2022-01-01,A,218,승차,37.0,72,60,82,120,127,142,141,201,230,217,242,170,185,124,97,937,359
2022-01-01,A,218,하차,20.0,77,61,104,104,111,143,139,173,210,202,233,490,839,155,143,242,140
2022-01-01,A,219,승차,99.0,143,177,202,241,245,392,587,709,780,1276,1636,1780,1719,1230,1686,1530,557
2022-01-01,A,219,하차,36.0,357,415,714,855,720,1077,1278,1457,1367,1374,1250,1075,746,350,270,370,192
2022-01-01,A,220,승차,100.0,170,174,218,267,330,408,610,531,584,663,775,790,643,505,647,1033,687
2022-01-01,A,220,하차,43.0,256,271,517,547,483,470,629,572,569,526,566,526,388,328,290,476,285
2022-01-01,A,221,승차,68.0,194,130,223,238,309,431,727,463,461,524,777,623,583,460,582,1039,374
2022-01-01,A,221,하차,44.0,273,279,483,651,639,497,575,801,519,516,542,705,528,331,340,512,214
2022-01-01,A,222,승차,156.0,299,247,343,398,709,856,1155,1271,1389,1739,1947,2193,2122,1872,2801,4895,1599
2022-01-01,A,222,하차,109.0,425,557,864,1487,1240,1304,1733,2221,2060,2155,2835,2726,2011,1065,748,1008,623
2022-01-01,A,223,승차,55.0,185,134,168,205,288,279,385,553,504,521,546,548,437,390,551,593,281
2022-01-01,A,223,하차,84.0,223,206,445,609,486,388,458,522,487,400,518,589,436,331,279,551,276
2022-01-01,A,224,승차,35.0,114,62,132,172,169,235,235,317,322,323,376,312,263,191,245,309,162
2022-01-01,A,224,하차,30.0,165,119,232,266,189,185,203,270,194,190,219,235,161,145,141,247,139
